Machine_ID,Run_Num,LOTID,process_start_time,knob_Time,FFW,FFW-Target,Model_A,FBW_Target,Real_A,on_target_b,noise,Actual_Removal,FFW-FBW,Designed_SNR
M22,462,A8UscQ7,2026/03/23 09:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.1173,-0.1095,2.7732,2.7732,4.4
M22,463,AItBbA2,2026/03/23 10:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-1.5738,0.0356,3.4618,3.4618,4.4
M22,464,AgYGST0,2026/03/23 10:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-1.3244,0.0529,3.7285,3.7285,4.4
M22,465,AuLHW89,2026/03/23 10:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.8723,-0.0044,4.1233,4.1233,4.4
M22,466,AE5yVx9,2026/03/23 10:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.617,-0.0613,4.3217,4.3217,4.4
M22,467,AMx2WR3,2026/03/23 10:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.8714,0.0654,4.1939,4.1939,4.4
M22,468,AB1LeK8,2026/03/23 10:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-1.4927,-0.0996,3.4077,3.4077,4.4
M22,469,Aq0JJm3,2026/03/23 11:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.9709,-0.1262,3.9029,3.9029,4.4
M22,470,ApfkjE1,2026/03/23 11:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-1.0857,0.007,3.9213,3.9213,4.4
M22,471,AxTpCM8,2026/03/23 11:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-1.3411,0.0782,3.7371,3.7371,4.4
M22,472,AsjaAv2,2026/03/23 11:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-1.1052,-0.1271,3.7677,3.7677,4.4
M22,473,A49eVW9,2026/03/23 11:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.6118,0.2046,4.5928,4.5928,4.4
M22,474,ACqJNY4,2026/03/23 11:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0528,-0.1011,4.8461,4.8461,4.4
M22,475,ARiRcw5,2026/03/23 12:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.156,0.1848,5.3407,5.3407,4.4
M22,476,AFtTL28,2026/03/23 12:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.213,0.0746,4.8616,4.8616,4.4
M22,477,ASLdlz4,2026/03/23 12:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-1.0963,0.17,4.0737,4.0737,4.4
M22,478,AZ9Yv42,2026/03/23 12:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.9228,-0.0033,4.0738,4.0738,4.4
M22,479,AOxzJQ7,2026/03/23 12:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.2396,-0.1463,4.6141,4.6141,4.4
M22,480,AbirWW2,2026/03/23 12:50:00,1.0,20.0,20.0,10.0,0.0,5.0,0.29,-0.0848,5.2052,5.2052,4.4
M22,481,A0jvjX2,2026/03/23 13:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.9045,0.0452,5.9497,5.9497,4.4
M22,482,A8kqya2,2026/03/23 13:10:00,1.0,20.0,20.0,10.0,0.0,5.0,1.468,0.0452,6.5132,6.5132,4.4
M22,483,AXtkxv0,2026/03/23 13:20:00,1.0,20.0,20.0,10.0,0.0,5.0,2.0991,-0.1468,6.9523,6.9523,4.4
M22,484,Ajkhqf6,2026/03/23 13:30:00,1.0,20.0,20.0,10.0,0.0,5.0,1.5121,0.1632,6.6753,6.6753,4.4
M22,485,Ad9gpy3,2026/03/23 13:40:00,1.0,20.0,20.0,10.0,0.0,5.0,1.6234,-0.0894,6.534,6.534,4.4
M22,486,A0ikai8,2026/03/23 13:50:00,1.0,20.0,20.0,10.0,0.0,5.0,1.3346,0.0987,6.4332,6.4332,4.4
M22,487,AxhZCg1,2026/03/23 14:00:00,1.0,20.0,20.0,10.0,0.0,5.0,1.7846,-0.0742,6.7104,6.7104,4.4
M22,488,AtEz6L7,2026/03/23 14:10:00,1.0,20.0,20.0,10.0,0.0,5.0,1.9872,-0.0943,6.893,6.893,4.4
M22,489,AA9Mae2,2026/03/23 14:20:00,1.0,20.0,20.0,10.0,0.0,5.0,1.5154,-0.1531,6.3622,6.3622,4.4
M22,490,AsdmYX6,2026/03/23 14:30:00,1.0,20.0,20.0,10.0,0.0,5.0,1.8418,-0.046,6.7958,6.7958,4.4
M22,491,AIp4x05,2026/03/23 14:40:00,1.0,20.0,20.0,10.0,0.0,5.0,2.3521,0.0045,7.3566,7.3566,4.4
M22,492,AgiuDK4,2026/03/23 14:50:00,1.0,20.0,20.0,10.0,0.0,5.0,2.4589,0.0668,7.5257,7.5257,4.4
M22,493,AEdjDD8,2026/03/23 15:00:00,1.0,20.0,20.0,10.0,0.0,5.0,2.0393,-0.0412,6.9981,6.9981,4.4
M22,494,AMAcIZ1,2026/03/23 15:10:00,1.0,20.0,20.0,10.0,0.0,5.0,1.8349,-0.2433,6.5917,6.5917,4.4
M22,495,AZWsgs1,2026/03/23 15:20:00,1.0,20.0,20.0,10.0,0.0,5.0,1.2094,0.0223,6.2316,6.2316,4.4
M22,496,ACLVhd3,2026/03/23 15:30:00,1.0,20.0,20.0,10.0,0.0,5.0,1.6603,0.0138,6.674,6.674,4.4
M22,497,AFqHqo3,2026/03/23 15:40:00,1.0,20.0,20.0,10.0,0.0,5.0,1.7322,0.0252,6.7574,6.7574,4.4
M22,498,AxfrO46,2026/03/23 15:50:00,1.0,20.0,20.0,10.0,0.0,5.0,1.4094,-0.0043,6.4051,6.4051,4.4
M22,499,An1Ofp2,2026/03/23 16:00:00,1.0,20.0,20.0,10.0,0.0,5.0,1.5656,-0.0658,6.4999,6.4999,4.4
M22,500,Ala3Cq1,2026/03/23 16:10:00,1.0,20.0,20.0,10.0,0.0,5.0,1.5832,0.0112,6.5944,6.5944,4.4
M23,1,ARMLQf9,2026/03/20 06:00:00,1.0,20.0,20.0,10.0,0.0,9.9614,0.266,-0.0224,10.205,10.205,4.6
M23,2,A6csIA8,2026/03/20 06:10:00,1.0,20.0,20.0,10.0,0.0,9.923,0.4414,0.0611,10.4256,10.4256,4.6
M23,3,A75GXh7,2026/03/20 06:20:00,1.0,20.0,20.0,10.0,0.0,9.8848,-0.0756,-0.0024,9.8067,9.8067,4.6
M23,4,A6rEzx2,2026/03/20 06:30:00,1.0,20.0,20.0,10.0,0.0,9.8467,0.6408,0.2266,10.7141,10.7141,4.6
M23,5,ALw3ZR8,2026/03/20 06:40:00,1.0,20.0,20.0,10.0,0.0,9.8087,1.2876,-0.0094,11.0869,11.0869,4.6
M23,6,APu7u24,2026/03/20 06:50:00,1.0,20.0,20.0,10.0,0.0,9.7709,1.206,-0.1046,10.8722,10.8722,4.6
M23,7,AVKrjf8,2026/03/20 07:00:00,1.0,20.0,20.0,10.0,0.0,9.7332,0.4047,-0.0099,10.128,10.128,4.6
M23,8,AVmT0k1,2026/03/20 07:10:00,1.0,20.0,20.0,10.0,0.0,9.6957,0.7476,-0.0378,10.4055,10.4055,4.6
M23,9,AQlIWL3,2026/03/20 07:20:00,1.0,20.0,20.0,10.0,0.0,9.6583,0.5575,0.04,10.2558,10.2558,4.6
M23,10,ArTVs59,2026/03/20 07:30:00,1.0,20.0,20.0,10.0,0.0,9.621,0.2072,-0.0029,9.8253,9.8253,4.6
M23,11,ASH8Om8,2026/03/20 07:40:00,1.0,20.0,20.0,10.0,0.0,9.584,0.6535,0.0819,10.3193,10.3193,4.6
M23,12,AhJ1Q35,2026/03/20 07:50:00,1.0,20.0,20.0,10.0,0.0,9.547,0.9353,0.0336,10.5158,10.5158,4.6
M23,13,Ae6SAW2,2026/03/20 08:00:00,1.0,20.0,20.0,10.0,0.0,9.5102,1.1628,0.152,10.8249,10.8249,4.6
M23,14,ARzGRS5,2026/03/20 08:10:00,1.0,20.0,20.0,10.0,0.0,9.4735,1.4128,0.0402,10.9266,10.9266,4.6
M23,15,AimTNV1,2026/03/20 08:20:00,1.0,20.0,20.0,10.0,0.0,9.437,0.7971,0.1135,10.3477,10.3477,4.6
M23,16,AiuaO39,2026/03/20 08:30:00,1.0,20.0,20.0,10.0,0.0,9.4006,1.0464,-0.0123,10.4347,10.4347,4.6
M23,17,A3QZgx9,2026/03/20 08:40:00,1.0,20.0,20.0,10.0,0.0,9.3644,0.4731,-0.0448,9.7927,9.7927,4.6
M23,18,A498pl7,2026/03/20 08:50:00,1.0,20.0,20.0,10.0,0.0,9.3283,-0.3269,-0.0512,8.9501,8.9501,4.6
M23,19,Az8wKW9,2026/03/20 09:00:00,1.0,20.0,20.0,10.0,0.0,9.2923,0.0782,0.1116,9.4821,9.4821,4.6
M23,20,AcV46V6,2026/03/20 09:10:00,1.0,20.0,20.0,10.0,0.0,9.2565,-0.077,0.08,9.2595,9.2595,4.6
M23,21,A3Z9hy7,2026/03/20 09:20:00,1.0,20.0,20.0,10.0,0.0,9.2208,-0.6284,-0.1724,8.4199,8.4199,4.6
M23,22,AWCeIs6,2026/03/20 09:30:00,1.0,20.0,20.0,10.0,0.0,9.1852,-0.4035,-0.006,8.7757,8.7757,4.6
M23,23,ALVThL3,2026/03/20 09:40:00,1.0,20.0,20.0,10.0,0.0,9.1498,-0.6881,-0.0902,8.3715,8.3715,4.6
M23,24,AvR8qt3,2026/03/20 09:50:00,1.0,20.0,20.0,10.0,0.0,9.1145,-0.4555,0.0816,8.7406,8.7406,4.6
M23,25,AqZAw19,2026/03/20 10:00:00,1.0,20.0,20.0,10.0,0.0,9.0794,-0.7601,-0.0737,8.2456,8.2456,4.6
M23,26,ABKDSC7,2026/03/20 10:10:00,1.0,20.0,20.0,10.0,0.0,9.0444,-1.0601,0.0308,8.0151,8.0151,4.6
M23,27,AzPDqf2,2026/03/20 10:20:00,1.0,20.0,20.0,10.0,0.0,9.0095,-0.231,-0.0625,8.716,8.716,4.6
M23,28,ABIIeL5,2026/03/20 10:30:00,1.0,20.0,20.0,10.0,0.0,8.9748,-0.0018,-0.0368,8.9361,8.9361,4.6
M23,29,A6Y9KF0,2026/03/20 10:40:00,1.0,20.0,20.0,10.0,0.0,8.9401,0.1018,0.1854,9.2273,9.2273,4.6
M23,30,AXgKCs6,2026/03/20 10:50:00,1.0,20.0,20.0,10.0,0.0,8.9057,0.525,-0.0422,9.3884,9.3884,4.6
M23,31,A0oxO84,2026/03/20 11:00:00,1.0,20.0,20.0,10.0,0.0,8.8713,1.1473,-0.0165,10.0021,10.0021,4.6
M23,32,AzIdHg5,2026/03/20 11:10:00,1.0,20.0,20.0,10.0,0.0,8.8371,2.3623,-0.0295,11.17,11.17,4.6
M23,33,A5sZ5q7,2026/03/20 11:20:00,1.0,20.0,20.0,10.0,0.0,8.8031,2.311,-0.0679,11.0462,11.0462,4.6
M23,34,AeyvYY7,2026/03/20 11:30:00,1.0,20.0,20.0,10.0,0.0,8.7691,2.9661,0.071,11.8063,11.8063,4.6
M23,35,AJ6ypx6,2026/03/20 11:40:00,1.0,20.0,20.0,10.0,0.0,8.7353,2.3432,-0.0277,11.0508,11.0508,4.6
M23,36,A35rKf5,2026/03/20 11:50:00,1.0,20.0,20.0,10.0,0.0,8.7016,1.1659,0.0385,9.906,9.906,4.6
M23,37,A061qF6,2026/03/20 12:00:00,1.0,20.0,20.0,10.0,0.0,8.6681,1.6747,-0.0334,10.3094,10.3094,4.6
M23,38,AaKI373,2026/03/20 12:10:00,1.0,20.0,20.0,10.0,0.0,8.6347,3.1935,-0.0596,11.7685,11.7685,4.6
M23,39,APHPHq7,2026/03/20 12:20:00,1.0,20.0,20.0,10.0,0.0,8.6014,3.9537,-0.0207,12.5344,12.5344,4.6
M23,40,AjoK5T4,2026/03/20 12:30:00,1.0,20.0,20.0,10.0,0.0,8.5682,3.5982,-0.1055,12.0608,12.0608,4.6
M23,41,AmIJKj8,2026/03/20 12:40:00,1.0,20.0,20.0,10.0,0.0,8.5352,3.2716,-0.0585,11.7483,11.7483,4.6
M23,42,AAiijl2,2026/03/20 12:50:00,1.0,20.0,20.0,10.0,0.0,8.5022,3.1808,-0.2156,11.4674,11.4674,4.6
M23,43,A4wDp33,2026/03/20 13:00:00,1.0,20.0,20.0,10.0,0.0,8.4695,2.8594,-0.11,11.2189,11.2189,4.6
M23,44,AB1tnS7,2026/03/20 13:10:00,1.0,20.0,20.0,10.0,0.0,8.4368,3.0501,0.0457,11.5326,11.5326,4.6
M23,45,AxsQjJ6,2026/03/20 13:20:00,1.0,20.0,20.0,10.0,0.0,8.4043,2.8821,0.0186,11.305,11.305,4.6
M23,46,ApYZ6T6,2026/03/20 13:30:00,1.0,20.0,20.0,10.0,0.0,8.3719,2.9121,0.096,11.3799,11.3799,4.6
M23,47,AfjH9D2,2026/03/20 13:40:00,1.0,20.0,20.0,10.0,0.0,8.3396,2.9857,-0.0148,11.3105,11.3105,4.6
M23,48,AT6s9Q1,2026/03/20 13:50:00,1.0,20.0,20.0,10.0,0.0,8.3074,2.8162,-0.0066,11.1171,11.1171,4.6
M23,49,ALLMqs4,2026/03/20 14:00:00,1.0,20.0,20.0,10.0,0.0,8.2754,3.2944,-0.044,11.5258,11.5258,4.6
M23,50,A4CYRM0,2026/03/20 14:10:00,1.0,20.0,20.0,10.0,0.0,8.2435,2.3877,-0.1465,10.4847,10.4847,4.6
M23,51,AGFSBt0,2026/03/20 14:20:00,1.0,20.0,20.0,10.0,0.0,8.2117,2.2757,-0.0802,10.4072,10.4072,4.6
M23,52,A4nxKm1,2026/03/20 14:30:00,1.0,20.0,20.0,10.0,0.0,8.1801,2.0864,-0.0367,10.2298,10.2298,4.6
M23,53,AZr0ja0,2026/03/20 14:40:00,1.0,20.0,20.0,10.0,0.0,8.1485,1.8868,-0.0542,9.9811,9.9811,4.6
M23,54,AyzMjJ7,2026/03/20 14:50:00,1.0,20.0,20.0,10.0,0.0,8.1171,1.8147,-0.0024,9.9294,9.9294,4.6
M23,55,AHAYPd0,2026/03/20 15:00:00,1.0,20.0,20.0,10.0,0.0,8.0858,2.2418,-0.0175,10.3101,10.3101,4.6
M23,56,AHGn0l0,2026/03/20 15:10:00,1.0,20.0,20.0,10.0,0.0,8.0546,2.394,0.1832,10.6318,10.6318,4.6
M23,57,AEcvfx4,2026/03/20 15:20:00,1.0,20.0,20.0,10.0,0.0,8.0236,1.8652,-0.1168,9.7719,9.7719,4.6
M23,58,AIJ82z0,2026/03/20 15:30:00,1.0,20.0,20.0,10.0,0.0,7.9926,2.0383,0.1283,10.1592,10.1592,4.6
M23,59,ANHAcT6,2026/03/20 15:40:00,1.0,20.0,20.0,10.0,0.0,7.9618,2.1259,0.1175,10.2053,10.2053,4.6
M23,60,A3BUZQ6,2026/03/20 15:50:00,1.0,20.0,20.0,10.0,0.0,7.9311,1.7472,-0.1073,9.571,9.571,4.6
M23,61,A8aAnO8,2026/03/20 16:00:00,1.0,20.0,20.0,10.0,0.0,7.9005,1.5848,-0.086,9.3993,9.3993,4.6
M23,62,A56FbV4,2026/03/20 16:10:00,1.0,20.0,20.0,10.0,0.0,7.8701,1.4123,0.2408,9.5232,9.5232,4.6
M23,63,AVh5537,2026/03/20 16:20:00,1.0,20.0,20.0,10.0,0.0,7.8397,1.316,0.0785,9.2342,9.2342,4.6
M23,64,AmsHzK7,2026/03/20 16:30:00,1.0,20.0,20.0,10.0,0.0,7.8095,1.6848,-0.0181,9.4762,9.4762,4.6
M23,65,A54xhG4,2026/03/20 16:40:00,1.0,20.0,20.0,10.0,0.0,7.7794,1.3222,-0.1748,8.9268,8.9268,4.6
M23,66,AyPTGe9,2026/03/20 16:50:00,1.0,20.0,20.0,10.0,0.0,7.7494,1.6288,0.0531,9.4313,9.4313,4.6
M23,67,AQrfHb0,2026/03/20 17:00:00,1.0,20.0,20.0,10.0,0.0,7.7195,1.773,0.0633,9.5558,9.5558,4.6
M23,68,AldO6X9,2026/03/20 17:10:00,1.0,20.0,20.0,10.0,0.0,7.6897,1.9606,0.0491,9.6994,9.6994,4.6
M23,69,A9zST43,2026/03/20 17:20:00,1.0,20.0,20.0,10.0,0.0,7.6601,2.533,0.0473,10.2404,10.2404,4.6
M23,70,Arq7GJ8,2026/03/20 17:30:00,1.0,20.0,20.0,10.0,0.0,7.6306,2.5675,-0.076,10.1221,10.1221,4.6
M23,71,Ahex7G3,2026/03/20 17:40:00,1.0,20.0,20.0,10.0,0.0,7.6011,1.9907,0.0824,9.6742,9.6742,4.6
M23,72,AP0mj79,2026/03/20 17:50:00,1.0,20.0,20.0,10.0,0.0,7.5718,1.7281,-0.1894,9.1106,9.1106,4.6
M23,73,AaAvvz7,2026/03/20 18:00:00,1.0,20.0,20.0,10.0,0.0,7.5426,2.2259,0.003,9.7715,9.7715,4.6
M23,74,AjGheH2,2026/03/20 18:10:00,1.0,20.0,20.0,10.0,0.0,7.5136,2.764,0.0116,10.2892,10.2892,4.6
M23,75,AQc55O7,2026/03/20 18:20:00,1.0,20.0,20.0,10.0,0.0,7.4846,3.6512,0.0839,11.2197,11.2197,4.6
M23,76,ANoA5x2,2026/03/20 18:30:00,1.0,20.0,20.0,10.0,0.0,7.4557,4.134,0.0361,11.6259,11.6259,4.6
M23,77,ApfM8S3,2026/03/20 18:40:00,1.0,20.0,20.0,10.0,0.0,7.427,4.0798,-0.2242,11.2825,11.2825,4.6
M23,78,AzisgV8,2026/03/20 18:50:00,1.0,20.0,20.0,10.0,0.0,7.3983,4.2147,-0.0837,11.5294,11.5294,4.6
M23,79,AKHCHt4,2026/03/20 19:00:00,1.0,20.0,20.0,10.0,0.0,7.3698,3.8464,0.0417,11.258,11.258,4.6
M23,80,A8utfS9,2026/03/20 19:10:00,1.0,20.0,20.0,10.0,0.0,7.3414,3.6247,0.0726,11.0387,11.0387,4.6
M23,81,AdAjHA9,2026/03/20 19:20:00,1.0,20.0,20.0,10.0,0.0,7.3131,4.1626,0.023,11.4986,11.4986,4.6
M23,82,AIBiZH0,2026/03/20 19:30:00,1.0,20.0,20.0,10.0,0.0,7.2849,4.1628,-0.2453,11.2025,11.2025,4.6
M23,83,ACWKmC7,2026/03/20 19:40:00,1.0,20.0,20.0,10.0,0.0,7.2568,4.0053,0.0874,11.3495,11.3495,4.6
M23,84,AhFkIe1,2026/03/20 19:50:00,1.0,20.0,20.0,10.0,0.0,7.2288,3.5011,0.0188,10.7487,10.7487,4.6
M23,85,ALWNAq2,2026/03/20 20:00:00,1.0,20.0,20.0,10.0,0.0,7.201,4.7017,0.1006,12.0033,12.0033,4.6
M23,86,AFXgM84,2026/03/20 20:10:00,1.0,20.0,20.0,10.0,0.0,7.1732,5.0857,-0.0032,12.2556,12.2556,4.6
M23,87,A6EBPe7,2026/03/20 20:20:00,1.0,20.0,20.0,10.0,0.0,7.1455,5.1505,0.1489,12.445,12.445,4.6
M23,88,AwiYkI6,2026/03/20 20:30:00,1.0,20.0,20.0,10.0,0.0,7.118,4.2867,-0.0484,11.3562,11.3562,4.6
M23,89,AU9Wz40,2026/03/20 20:40:00,1.0,20.0,20.0,10.0,0.0,7.0905,4.2586,0.0015,11.3506,11.3506,4.6
M23,90,A2VUzO4,2026/03/20 20:50:00,1.0,20.0,20.0,10.0,0.0,7.0632,4.5596,-0.0488,11.5739,11.5739,4.6
M23,91,ALxOxr0,2026/03/20 21:00:00,1.0,20.0,20.0,10.0,0.0,7.036,4.3036,-0.1039,11.2356,11.2356,4.6
M23,92,AuzLZe7,2026/03/20 21:10:00,1.0,20.0,20.0,10.0,0.0,7.0088,3.7242,-0.0888,10.6442,10.6442,4.6
M23,93,AiEOoX2,2026/03/20 21:20:00,1.0,20.0,20.0,10.0,0.0,6.9818,4.4752,0.067,11.5241,11.5241,4.6
M23,94,AmvVg53,2026/03/20 21:30:00,1.0,20.0,20.0,10.0,0.0,6.9549,4.6977,0.1264,11.779,11.779,4.6
M23,95,A8HVW62,2026/03/20 21:40:00,1.0,20.0,20.0,10.0,0.0,6.9281,4.6573,-0.0074,11.5779,11.5779,4.6
M23,96,AlvlC56,2026/03/20 21:50:00,1.0,20.0,20.0,10.0,0.0,6.9014,5.029,0.0006,11.931,11.931,4.6
M23,97,Ahf2D82,2026/03/20 22:00:00,1.0,20.0,20.0,10.0,0.0,6.8747,4.7551,0.0936,11.7235,11.7235,4.6
M23,98,A3BH4c9,2026/03/20 22:10:00,1.0,20.0,20.0,10.0,0.0,6.8482,4.5638,-0.0304,11.3816,11.3816,4.6
M23,99,AJnKcB9,2026/03/20 22:20:00,1.0,20.0,20.0,10.0,0.0,6.8218,4.2045,0.0497,11.0761,11.0761,4.6
M23,100,AZkief6,2026/03/20 22:30:00,1.0,20.0,20.0,10.0,0.0,6.7955,4.1338,0.079,11.0083,11.0083,4.6
M23,101,AVo1ig8,2026/03/20 22:40:00,1.0,20.0,20.0,10.0,0.0,6.7693,3.8886,-0.0204,10.6375,10.6375,4.6
M23,102,Azc1O57,2026/03/20 22:50:00,1.0,20.0,20.0,10.0,0.0,6.7432,4.3542,-0.1748,10.9226,10.9226,4.6
M23,103,ALS7Qn2,2026/03/20 23:00:00,1.0,20.0,20.0,10.0,0.0,6.7172,4.3979,0.176,11.2911,11.2911,4.6
M23,104,ApCsq70,2026/03/20 23:10:00,1.0,20.0,20.0,10.0,0.0,6.6913,4.2654,-0.0641,10.8926,10.8926,4.6
M23,105,A36GVw1,2026/03/20 23:20:00,1.0,20.0,20.0,10.0,0.0,6.6655,4.6205,0.0835,11.3695,11.3695,4.6
M23,106,AC5iBG6,2026/03/20 23:30:00,1.0,20.0,20.0,10.0,0.0,6.6398,4.2252,-0.1179,10.7471,10.7471,4.6
M23,107,AT26Sz2,2026/03/20 23:40:00,1.0,20.0,20.0,10.0,0.0,6.6142,4.4415,-0.1265,10.9293,10.9293,4.6
M23,108,A36ytV5,2026/03/20 23:50:00,1.0,20.0,20.0,10.0,0.0,6.5887,4.6826,0.0577,11.3289,11.3289,4.6
M23,109,AnOuXq4,2026/03/21 00:00:00,1.0,20.0,20.0,10.0,0.0,6.5633,3.6784,0.0482,10.2898,10.2898,4.6
M23,110,AA98166,2026/03/21 00:10:00,1.0,20.0,20.0,10.0,0.0,6.538,4.2858,-0.0088,10.815,10.815,4.6
M23,111,AOIq3i9,2026/03/21 00:20:00,1.0,20.0,20.0,10.0,0.0,6.5128,3.9796,-0.079,10.4134,10.4134,4.6
M23,112,APdppC5,2026/03/21 00:30:00,1.0,20.0,20.0,10.0,0.0,6.4877,3.7675,0.1049,10.3601,10.3601,4.6
M23,113,AM9Op11,2026/03/21 00:40:00,1.0,20.0,20.0,10.0,0.0,6.4627,4.2922,-0.0064,10.7486,10.7486,4.6
M23,114,AdqqH32,2026/03/21 00:50:00,1.0,20.0,20.0,10.0,0.0,6.4378,4.1378,0.1442,10.7198,10.7198,4.6
M23,115,A0rM7B2,2026/03/21 01:00:00,1.0,20.0,20.0,10.0,0.0,6.4129,4.3755,-0.0014,10.7871,10.7871,4.6
M23,116,AxurzW5,2026/03/21 01:10:00,1.0,20.0,20.0,10.0,0.0,6.3882,4.9604,0.0895,11.4382,11.4382,4.6
M23,117,Aq2uWQ8,2026/03/21 01:20:00,1.0,20.0,20.0,10.0,0.0,6.3636,4.608,0.1552,11.1268,11.1268,4.6
M23,118,Ab5Lcz7,2026/03/21 01:30:00,1.0,20.0,20.0,10.0,0.0,6.339,4.8734,0.0702,11.2827,11.2827,4.6
M23,119,AGDQdQ5,2026/03/21 01:40:00,1.0,20.0,20.0,10.0,0.0,6.3146,4.5927,-0.0329,10.8744,10.8744,4.6
M23,120,AuSqbH5,2026/03/21 01:50:00,1.0,20.0,20.0,10.0,0.0,6.2903,4.5065,-0.0421,10.7547,10.7547,4.6
M23,121,AqitKZ9,2026/03/21 02:00:00,1.0,20.0,20.0,10.0,0.0,6.266,4.0055,-0.0508,10.2207,10.2207,4.6
M23,122,AWjLS74,2026/03/21 02:10:00,1.0,20.0,20.0,10.0,0.0,6.2418,4.4362,-0.0054,10.6726,10.6726,4.6
M23,123,AZKxCq6,2026/03/21 02:20:00,1.0,20.0,20.0,10.0,0.0,6.2178,4.1832,0.1153,10.5163,10.5163,4.6
M23,124,APKTE43,2026/03/21 02:30:00,1.0,20.0,20.0,10.0,0.0,6.1938,4.4643,0.0838,10.7419,10.7419,4.6
M23,125,AKzXlf0,2026/03/21 02:40:00,1.0,20.0,20.0,10.0,0.0,6.1699,5.2958,-0.0925,11.3733,11.3733,4.6
M23,126,AcPTop5,2026/03/21 02:50:00,1.0,20.0,20.0,10.0,0.0,6.1461,5.0638,0.0422,11.2521,11.2521,4.6
M23,127,AAhwO04,2026/03/21 03:00:00,1.0,20.0,20.0,10.0,0.0,6.1224,4.1637,0.0286,10.3147,10.3147,4.6
M23,128,APie5A8,2026/03/21 03:10:00,1.0,20.0,20.0,10.0,0.0,6.0988,3.8718,-0.1576,9.8131,9.8131,4.6
M23,129,A2dRyg7,2026/03/21 03:20:00,1.0,20.0,20.0,10.0,0.0,6.0753,3.9307,0.0959,10.1019,10.1019,4.6
M23,130,ANY4C53,2026/03/21 03:30:00,1.0,20.0,20.0,10.0,0.0,6.0519,4.3595,-0.1022,10.3092,10.3092,4.6
M23,131,AwNUVx4,2026/03/21 03:40:00,1.0,20.0,20.0,10.0,0.0,6.0285,4.9363,0.0778,11.0426,11.0426,4.6
M23,132,ASA8Hz3,2026/03/21 03:50:00,1.0,20.0,20.0,10.0,0.0,6.0053,4.7891,0.0565,10.8508,10.8508,4.6
M23,133,Agb5Ha8,2026/03/21 04:00:00,1.0,20.0,20.0,10.0,0.0,5.9821,5.2896,-0.1058,11.1659,11.1659,4.6
M23,134,APJdBw6,2026/03/21 04:10:00,1.0,20.0,20.0,10.0,0.0,5.9591,5.4876,0.0822,11.5289,11.5289,4.6
M23,135,AlF4LE1,2026/03/21 04:20:00,1.0,20.0,20.0,10.0,0.0,5.9361,6.0268,0.0926,12.0555,12.0555,4.6
M23,136,AAEV2H0,2026/03/21 04:30:00,1.0,20.0,20.0,10.0,0.0,5.9132,5.9126,-0.0525,11.7734,11.7734,4.6
M23,137,A2lw8Q0,2026/03/21 04:40:00,1.0,20.0,20.0,10.0,0.0,5.8904,5.319,-0.1484,11.061,11.061,4.6
M23,138,ALoztl8,2026/03/21 04:50:00,1.0,20.0,20.0,10.0,0.0,5.8677,5.5441,0.1418,11.5537,11.5537,4.6
M23,139,AO9QvQ8,2026/03/21 05:00:00,1.0,20.0,20.0,10.0,0.0,5.8451,5.1016,-0.0795,10.8672,10.8672,4.6
M23,140,Af1Kz44,2026/03/21 05:10:00,1.0,20.0,20.0,10.0,0.0,5.8225,5.3182,-0.0112,11.1296,11.1296,4.6
M23,141,Akd5Rj0,2026/03/21 05:20:00,1.0,20.0,20.0,10.0,0.0,5.8001,4.5424,-0.0632,10.2793,10.2793,4.6
M23,142,Av84oR2,2026/03/21 05:30:00,1.0,20.0,20.0,10.0,0.0,5.7777,4.4922,0.1319,10.4018,10.4018,4.6
M23,143,A5lFzz9,2026/03/21 05:40:00,1.0,20.0,20.0,10.0,0.0,5.7555,4.4439,-0.1031,10.0962,10.0962,4.6
M23,144,AOLnaG2,2026/03/21 05:50:00,1.0,20.0,20.0,10.0,0.0,5.7333,4.7652,-0.0047,10.4938,10.4938,4.6
M23,145,A1rKR21,2026/03/21 06:00:00,1.0,20.0,20.0,10.0,0.0,5.7112,4.4057,-0.0963,10.0205,10.0205,4.6
M23,146,ApFlR23,2026/03/21 06:10:00,1.0,20.0,20.0,10.0,0.0,5.6891,4.6512,-0.0068,10.3336,10.3336,4.6
