Machine_ID,LOTID,Run_Num,process_start_time,process_end_time,metrology_end_time,FFW,FFW_Target,FFW_bias,FBW_Target,FFW-Target,knob_Time,Model_A,Real_A,Actual_Removal,FFW-FBW,FBW,FBW_bias,exe_B,up_B,RF_Hour,Is_Failed,Repair_Time_Hrs,Feedback_Count
M26,AD4aqD4,279,2025/01/04 11:08:03,2025/01/04 11:08:26,2025/01/04 11:20:53,2229.9699,2250.0,-20.0301,2000.0,229.9699,22.4986,10.0,10.2126,229.9094,230.0839,1999.8861,-0.1139,4.9844,5.03,1.8743,False,0.0,1
M26,AnsPAn1,280,2025/01/04 11:22:57,2025/01/04 11:23:19,2025/01/04 11:53:47,2223.5306,2250.0,-26.4694,2000.0,223.5306,21.8501,10.0,10.2196,223.4341,223.5422,1999.9884,-0.0116,5.03,5.0346,1.8804,False,0.0,1
M26,AImAa22,281,2025/01/04 11:31:59,2025/01/04 11:32:24,2025/01/04 12:00:01,2258.6715,2250.0,8.6715,2000.0,258.6715,25.3637,10.0,10.2268,259.3589,260.2402,1998.4313,-1.5687,5.0346,5.6621,1.8874,False,0.0,2
M26,AVcBfh7,282,2025/01/04 11:43:04,2025/01/04 11:43:26,2025/01/04 12:08:07,2220.4188,2250.0,-29.5812,2000.0,220.4188,21.4757,10.0,10.2377,219.9582,221.0843,1999.3344,-0.6656,5.6621,5.9283,1.8934,False,0.0,3
M26,A2LqUY3,283,2025/01/04 11:49:35,2025/01/04 11:50:02,2025/01/04 12:14:39,2274.3813,2250.0,24.3813,2000.0,274.3813,26.8453,10.0,10.2556,275.4199,275.1673,1999.2141,-0.7859,5.9283,6.2427,1.9008,False,0.0,4
M26,AeOBG63,284,2025/01/04 12:04:22,2025/01/04 12:04:47,2025/01/04 12:33:27,2257.4331,2250.0,7.4331,2000.0,257.4331,25.119,10.0,10.2572,257.6667,257.1606,2000.2725,0.2725,6.2427,6.1337,1.9078,False,0.0,1
M26,A15X7L7,285,2025/01/04 12:14:39,2025/01/04 12:15:06,2025/01/04 12:34:39,2279.5052,2250.0,29.5052,2000.0,279.5052,27.3372,10.0,10.2521,280.3005,281.6008,1997.9044,-2.0956,6.1337,6.972,1.9154,False,0.0,1
M26,AsZM7H2,286,2025/01/04 12:27:47,2025/01/04 12:28:13,2025/01/04 12:54:08,2266.498,2250.0,16.498,2000.0,266.498,25.9526,10.0,10.2584,266.3504,266.505,1999.9929,-0.0071,6.972,6.9748,1.9226,False,0.0,2
M26,AtlDHH8,287,2025/01/04 12:39:29,2025/01/04 12:39:52,2025/01/04 13:02:48,2234.7899,2250.0,-15.2101,2000.0,234.7899,22.7815,10.0,10.2605,233.8881,233.0842,2001.7057,1.7057,6.9748,6.2925,1.9289,False,0.0,1
M26,AQABXx8,288,2025/01/04 12:48:53,2025/01/04 12:49:16,2025/01/04 13:13:17,2232.3132,2250.0,-17.6868,2000.0,232.3132,22.6021,10.0,10.2703,232.2934,231.8295,2000.4837,0.4837,6.2925,6.099,1.9352,False,0.0,2
M26,Ai7SYY6,289,2025/01/04 12:59:49,2025/01/04 13:00:14,2025/01/04 13:27:28,2252.8091,2250.0,2.8091,2000.0,252.8091,24.671,10.0,10.2722,253.2082,253.8995,1998.9095,-1.0905,6.099,6.5352,1.9421,False,0.0,1
M26,APwaDF1,290,2025/01/04 13:06:33,2025/01/04 13:06:54,2025/01/04 13:31:39,2222.4389,2250.0,-27.5611,2000.0,222.4389,21.5904,10.0,10.2636,221.4954,219.7243,2002.7146,2.7146,6.5352,5.4494,1.9481,False,0.0,1
M26,ABn6cx0,291,2025/01/04 13:16:13,2025/01/04 13:16:38,2025/01/04 13:44:17,2255.9084,2250.0,5.9084,2000.0,255.9084,25.0459,10.0,10.2457,256.4895,256.8617,1999.0467,-0.9533,5.4494,5.8307,1.955,False,0.0,1
M26,Alx1gC9,292,2025/01/04 13:26:11,2025/01/04 13:26:31,2025/01/04 13:47:21,2206.3227,2250.0,-43.6773,2000.0,206.3227,20.0492,10.0,10.2425,205.4364,203.4533,2002.8694,2.8694,5.8307,4.6829,1.9606,False,0.0,2
M26,AD30XE6,293,2025/01/04 13:38:21,2025/01/04 13:38:45,2025/01/04 13:54:16,2243.1827,2250.0,-6.8173,2000.0,243.1827,23.85,10.0,10.2464,244.4337,244.2667,1998.916,-1.084,4.6829,5.1165,1.9672,False,0.0,1
M26,A7RpIw1,294,2025/01/04 13:51:34,2025/01/04 13:51:55,2025/01/04 14:18:37,2221.4389,2250.0,-28.5611,2000.0,221.4389,21.6322,10.0,10.2427,221.4898,221.1517,2000.2872,0.2872,5.1165,5.0016,1.9732,False,0.0,1
M26,Abbskx1,295,2025/01/04 14:02:26,2025/01/04 14:02:48,2025/01/04 14:36:09,2223.1897,2250.0,-26.8103,2000.0,223.1897,21.8188,10.0,10.2472,223.4712,222.8823,2000.3074,0.3074,5.0016,4.8787,1.9793,False,0.0,1
M26,AFdumG7,296,2025/01/04 14:06:44,2025/01/04 14:07:08,2025/01/04 14:26:40,2247.0155,2250.0,-2.9845,2000.0,247.0155,24.2137,10.0,10.2443,248.0134,246.1172,2000.8984,0.8984,4.8787,4.5193,1.986,False,0.0,2
M26,ANyK7D8,297,2025/01/04 14:16:21,2025/01/04 14:16:43,2025/01/04 14:41:10,2225.0863,2250.0,-24.9137,2000.0,225.0863,22.0567,10.0,10.244,225.8859,224.5842,2000.5021,0.5021,4.5193,4.3185,1.9921,False,0.0,3
M26,AqzHYT4,298,2025/01/04 14:28:32,2025/01/04 14:28:51,2025/01/04 14:54:51,2202.6259,2250.0,-47.3741,2000.0,202.6259,19.8307,10.0,10.2455,203.3027,203.4051,1999.2208,-0.7792,4.3185,4.6302,1.9976,False,0.0,1
M26,AUdIrj8,299,2025/01/04 14:34:03,2025/01/04 14:34:23,2025/01/04 14:59:49,2206.5322,2250.0,-43.4678,2000.0,206.5322,20.1902,10.0,10.2442,206.7053,207.1053,1999.427,-0.573,4.6302,4.8594,2.0033,False,0.0,2
M26,AZyZ925,300,2025/01/04 14:43:23,2025/01/04 14:43:48,2025/01/04 15:12:20,2256.4579,2250.0,6.4579,2000.0,256.4579,25.1599,10.0,10.2367,257.4991,256.7045,1999.7534,-0.2466,4.8594,4.958,2.0102,False,0.0,1
M26,AyrSUF0,301,2025/01/04 14:54:29,2025/01/04 14:54:59,2025/01/04 15:17:06,2300.265,2250.0,50.265,2000.0,300.265,29.5307,10.0,10.2323,302.2172,303.028,1997.237,-2.763,4.958,6.0632,2.0184,False,0.0,1
M26,AyjiUr6,302,2025/01/04 15:03:01,2025/01/04 15:03:24,2025/01/04 15:28:36,2233.9213,2250.0,-16.0787,2000.0,233.9213,22.7858,10.0,10.2368,233.2396,233.7941,2000.1272,0.1272,6.0632,6.0123,2.0248,False,0.0,1
M26,ADRIA93,303,2025/01/04 15:13:01,2025/01/04 15:13:28,2025/01/04 15:40:21,2269.8328,2250.0,19.8328,2000.0,269.8328,26.382,10.0,10.244,270.3871,270.0608,1999.7719,-0.2281,6.0123,6.1036,2.0321,False,0.0,1
M26,Aa7CIq5,304,2025/01/04 15:21:16,2025/01/04 15:21:41,2025/01/04 15:46:51,2252.7015,2250.0,2.7015,2000.0,252.7015,24.6598,10.0,10.2511,253.0093,252.181,2000.5206,0.5206,6.1036,5.8953,2.039,False,0.0,1
M26,ACGO1j7,305,2025/01/04 15:31:54,2025/01/04 15:32:18,2025/01/04 16:01:31,2248.6601,2250.0,-1.3399,2000.0,248.6601,24.2765,10.0,10.249,248.7246,247.6137,2001.0465,1.0465,5.8953,5.4768,2.0457,False,0.0,1
M26,AM0fV42,306,2025/01/04 15:41:38,2025/01/04 15:42:06,2025/01/04 16:12:54,2282.471,2250.0,32.471,2000.0,282.471,27.6994,10.0,10.2421,283.6889,284.5545,1997.9164,-2.0836,5.4768,6.3102,2.0534,False,0.0,1
M26,AdVVcw9,307,2025/01/04 15:48:39,2025/01/04 15:48:56,2025/01/04 16:19:46,2185.2904,2250.0,-64.7096,2000.0,185.2904,17.898,10.0,10.2373,183.1853,183.9091,2001.3813,1.3813,6.3102,5.7577,2.0584,False,0.0,1
M26,AOzNxQ3,308,2025/01/04 15:59:09,2025/01/04 15:59:34,2025/01/04 16:27:57,2250.3798,2250.0,0.3798,2000.0,250.3798,24.4622,10.0,10.2334,250.3007,249.5269,2000.8529,0.8529,5.7577,5.4165,2.0652,False,0.0,2
M26,AViFZs8,309,2025/01/04 16:10:05,2025/01/04 16:10:32,2025/01/04 16:34:03,2273.8073,2250.0,23.8073,2000.0,273.8073,26.8391,10.0,10.2316,274.5185,275.149,1998.6583,-1.3417,5.4165,5.9532,2.0726,False,0.0,1
M26,AoqLzn0,310,2025/01/04 16:21:52,2025/01/04 16:22:15,2025/01/04 16:53:29,2238.2322,2250.0,-11.7678,2000.0,238.2322,23.2279,10.0,10.2525,238.0078,236.8455,2001.3866,1.3866,5.9532,5.3985,2.0791,False,0.0,1
M26,AFPggY4,311,2025/01/04 16:34:51,2025/01/04 16:35:16,2025/01/04 16:59:07,2261.0945,2250.0,11.0945,2000.0,261.0945,25.5696,10.0,10.2455,262.0013,261.1101,1999.9844,-0.0156,5.3985,5.4048,2.0862,False,0.0,1
M26,AbiJrx2,312,2025/01/04 16:44:54,2025/01/04 16:45:16,2025/01/04 17:13:01,2225.833,2250.0,-24.167,2000.0,225.833,22.0428,10.0,10.2461,225.696,224.1731,2001.6599,1.6599,5.4048,4.7408,2.0923,False,0.0,2
M26,AT7hwX4,313,2025/01/04 16:53:19,2025/01/04 16:53:41,2025/01/04 17:17:47,2225.9508,2250.0,-24.0492,2000.0,225.9508,22.121,10.0,10.244,226.5999,227.8998,1998.051,-1.949,4.7408,5.5204,2.0984,False,0.0,1
M26,AH80042,314,2025/01/04 17:05:31,2025/01/04 17:05:58,2025/01/04 17:24:37,2271.5939,2250.0,21.5939,2000.0,271.5939,26.6074,10.0,10.238,272.3596,272.6605,1998.9334,-1.0666,5.5204,5.947,2.1058,False,0.0,1
M26,AmAfII1,315,2025/01/04 17:15:09,2025/01/04 17:15:37,2025/01/04 17:42:21,2287.8921,2250.0,37.8921,2000.0,287.8921,28.1945,10.0,10.2397,288.7907,288.2142,1999.6779,-0.3221,5.947,6.0759,2.1137,False,0.0,1
M26,AazpSY3,316,2025/01/04 17:23:33,2025/01/04 17:23:57,2025/01/04 17:51:21,2250.8069,2250.0,0.8069,2000.0,250.8069,24.4731,10.0,10.227,250.2488,251.3887,1999.4183,-0.5817,6.0759,6.3085,2.1205,False,0.0,1
M26,Aj8Ndw6,317,2025/01/04 17:36:16,2025/01/04 17:36:38,2025/01/04 18:05:14,2231.9877,2250.0,-18.0123,2000.0,231.9877,22.5679,10.0,10.2308,231.0682,231.3478,2000.6399,0.6399,6.3085,6.0526,2.1267,False,0.0,1
M26,AUUtIC7,318,2025/01/04 17:47:54,2025/01/04 17:48:16,2025/01/04 18:18:26,2229.5884,2250.0,-20.4116,2000.0,229.5884,22.3536,10.0,10.2105,228.4052,227.5214,2002.067,2.067,6.0526,5.2258,2.1329,False,0.0,1
M26,Asmkkp4,319,2025/01/04 17:58:44,2025/01/04 17:59:07,2025/01/04 18:17:42,2235.7865,2250.0,-14.2135,2000.0,235.7865,23.0561,10.0,10.2086,235.4981,234.7918,2000.9948,0.9948,5.2258,4.8279,2.1393,False,0.0,1
M26,AirqzC5,320,2025/01/04 18:07:20,2025/01/04 18:07:50,2025/01/04 18:33:50,2309.3608,2250.0,59.3608,2000.0,309.3608,30.4533,10.0,10.204,310.5901,310.3019,1999.0589,-0.9411,4.8279,5.2043,2.1478,False,0.0,1
M26,AQBAeF8,321,2025/01/04 18:17:40,2025/01/04 18:18:05,2025/01/04 18:49:16,2249.048,2250.0,-0.952,2000.0,249.048,24.3844,10.0,10.2089,249.0568,249.8075,1999.2405,-0.7595,5.2043,5.5081,2.1546,False,0.0,1
M26,AIQdYc6,322,2025/01/04 18:26:55,2025/01/04 18:27:18,2025/01/04 18:46:58,2233.8456,2250.0,-16.1544,2000.0,233.8456,22.8337,10.0,10.2144,233.0908,234.2061,1999.6395,-0.3605,5.5081,5.6523,2.1609,False,0.0,1
M26,ArWELL2,323,2025/01/04 18:38:31,2025/01/04 18:38:53,2025/01/04 19:00:26,2218.9259,2250.0,-31.0741,2000.0,218.9259,21.3274,10.0,10.2245,217.9773,216.7821,2002.1439,2.1439,5.6523,4.7948,2.1668,False,0.0,1
M26,AnB4HY8,324,2025/01/04 18:46:48,2025/01/04 18:47:11,2025/01/04 19:13:06,2243.5086,2250.0,-6.4914,2000.0,243.5086,23.8714,10.0,10.235,244.4069,244.6312,1998.8774,-1.1226,4.7948,5.2438,2.1735,False,0.0,1
M26,AmK06D9,325,2025/01/04 18:54:47,2025/01/04 18:55:11,2025/01/04 19:22:47,2245.9706,2250.0,-4.0294,2000.0,245.9706,24.0727,10.0,10.2415,246.6545,247.1123,1998.8583,-1.1417,5.2438,5.7005,2.1802,False,0.0,1
M26,Ab40aa6,326,2025/01/04 19:04:28,2025/01/04 19:04:55,2025/01/04 19:24:22,2279.8021,2250.0,29.8021,2000.0,279.8021,27.4102,10.0,10.2365,280.7166,279.9637,1999.8385,-0.1615,5.7005,5.7651,2.1878,False,0.0,1
M26,ACKrkj8,327,2025/01/04 19:15:24,2025/01/04 19:15:49,2025/01/04 19:42:40,2262.3596,2250.0,12.3596,2000.0,262.3596,25.6594,10.0,10.2434,262.7441,262.34,2000.0196,0.0196,5.7651,5.7573,2.1949,False,0.0,1
M26,ATmlTR2,328,2025/01/04 19:22:58,2025/01/04 19:23:21,2025/01/04 19:43:06,2235.6603,2250.0,-14.3397,2000.0,235.6603,22.9903,10.0,10.2567,235.6095,235.8999,1999.7604,-0.2396,5.7573,5.8531,2.2013,False,0.0,1
M26,ADw91z6,329,2025/01/04 19:33:35,2025/01/04 19:34:02,2025/01/04 19:53:37,2276.5988,2250.0,26.5988,2000.0,276.5988,27.0746,10.0,10.2586,277.4588,278.411,1998.1878,-1.8122,5.8531,6.578,2.2088,False,0.0,1
M26,AOsRcS1,330,2025/01/04 19:45:00,2025/01/04 19:45:23,2025/01/04 20:09:45,2240.5731,2250.0,-9.4269,2000.0,240.5731,23.3995,10.0,10.2592,240.1789,239.9394,2000.6338,0.6338,6.578,6.3245,2.2153,False,0.0,1
M26,AL3FyA1,331,2025/01/04 19:53:44,2025/01/04 19:54:10,2025/01/04 20:23:43,2266.7178,2250.0,16.7178,2000.0,266.7178,26.0393,10.0,10.2824,267.8363,267.4995,1999.2183,-0.7817,6.3245,6.6372,2.2225,False,0.0,1
M26,AQqhIm8,332,2025/01/04 20:03:07,2025/01/04 20:03:28,2025/01/04 20:27:37,2222.2423,2250.0,-27.7577,2000.0,222.2423,21.5605,10.0,10.2745,221.6241,220.2864,2001.956,1.956,6.6372,5.8548,2.2285,False,0.0,2
M26,ACLIFW8,333,2025/01/04 20:12:09,2025/01/04 20:12:30,2025/01/04 20:39:31,2217.9173,2250.0,-32.0827,2000.0,217.9173,21.2063,10.0,10.2647,217.7691,217.3688,2000.5486,0.5486,5.8548,5.6354,2.2344,False,0.0,1
M26,AiOGqG2,334,2025/01/04 20:19:33,2025/01/04 20:19:57,2025/01/04 20:36:01,2248.7073,2250.0,-1.2927,2000.0,248.7073,24.3072,10.0,10.253,249.2096,248.73,1999.9774,-0.0226,5.6354,5.6444,2.2412,False,0.0,2
M26,AC6HMT9,335,2025/01/04 20:28:12,2025/01/04 20:28:38,2025/01/04 20:54:35,2259.0628,2250.0,9.0628,2000.0,259.0628,25.3418,10.0,10.256,259.823,260.6508,1998.4119,-1.5881,5.6444,6.2796,2.2482,False,0.0,1
M26,A2RSTi2,336,2025/01/04 20:34:54,2025/01/04 20:35:22,2025/01/04 21:03:24,2283.2931,2250.0,33.2931,2000.0,283.2931,27.7014,10.0,10.2585,284.1602,284.4848,1998.8084,-1.1916,6.2796,6.7563,2.2559,False,0.0,2
M26,AwdhsG4,337,2025/01/04 20:51:23,2025/01/04 20:51:42,2025/01/04 21:14:22,2195.9641,2250.0,-54.0359,2000.0,195.9641,18.9208,10.0,10.2577,194.0484,194.8323,2001.1318,1.1318,6.7563,6.3036,2.2612,False,0.0,1
M26,AfZy153,338,2025/01/04 21:02:53,2025/01/04 21:03:17,2025/01/04 21:30:49,2246.4896,2250.0,-3.5104,2000.0,246.4896,24.0186,10.0,10.2755,246.8,245.807,2000.6826,0.6826,6.3036,6.0305,2.2678,False,0.0,1
M26,A9X9rh3,339,2025/01/04 21:11:25,2025/01/04 21:11:47,2025/01/04 21:30:26,2224.837,2250.0,-25.163,2000.0,224.837,21.8806,10.0,10.2771,224.8945,225.0228,1999.8142,-0.1858,6.0305,6.1049,2.2739,False,0.0,1
M26,ATThPF5,340,2025/01/04 21:24:10,2025/01/04 21:24:37,2025/01/04 21:54:15,2273.6226,2250.0,23.6226,2000.0,273.6226,26.7518,10.0,10.2729,274.7955,274.1282,1999.4944,-0.5056,6.1049,6.3071,2.2813,False,0.0,1
M26,AAf0ib7,341,2025/01/04 21:35:14,2025/01/04 21:35:40,2025/01/04 21:58:47,2262.2829,2250.0,12.2829,2000.0,262.2829,25.5976,10.0,10.2689,262.8968,264.3797,1997.9032,-2.0968,6.3071,7.1458,2.2885,False,0.0,1
M26,A6C57z6,342,2025/01/04 21:40:11,2025/01/04 21:40:33,2025/01/04 22:03:19,2231.6813,2250.0,-18.3187,2000.0,231.6813,22.4535,10.0,10.2725,230.6249,231.0642,2000.6171,0.6171,7.1458,6.899,2.2947,False,0.0,2
M26,AqnEY71,343,2025/01/04 21:48:28,2025/01/04 21:48:50,2025/01/04 22:20:24,2226.4108,2250.0,-23.5892,2000.0,226.4108,21.9512,10.0,10.2795,225.5527,225.9331,2000.4777,0.4777,6.899,6.7079,2.3008,False,0.0,3
M26,A6Kk6a2,344,2025/01/04 21:56:21,2025/01/04 21:56:47,2025/01/04 22:21:53,2262.7662,2250.0,12.7662,2000.0,262.7662,25.6058,10.0,10.2656,262.8381,264.1306,1998.6356,-1.3644,6.7079,7.2537,2.3079,False,0.0,1
M26,AlQ2KQ8,345,2025/01/04 22:05:19,2025/01/04 22:05:48,2025/01/04 22:32:22,2298.5324,2250.0,48.5324,2000.0,298.5324,29.1279,10.0,10.2641,299.0776,299.3785,1999.1539,-0.8461,7.2537,7.5921,2.316,False,0.0,1
M26,ARd4XL7,346,2025/01/04 22:16:37,2025/01/04 22:17:02,2025/01/04 22:36:56,2251.9782,2250.0,1.9782,2000.0,251.9782,24.4386,10.0,10.2681,250.8426,250.4558,2001.5224,1.5224,7.5921,6.9831,2.3228,False,0.0,2
M26,AiPvH60,347,2025/01/04 22:28:08,2025/01/04 22:28:30,2025/01/04 22:58:21,2228.8445,2250.0,-21.1555,2000.0,228.8445,22.1861,10.0,10.2701,227.953,228.6448,2000.1997,0.1997,6.9831,6.9033,2.3289,False,0.0,1
M26,AkxI0u0,348,2025/01/04 22:39:52,2025/01/04 22:40:14,2025/01/04 23:03:41,2230.9729,2250.0,-19.0271,2000.0,230.9729,22.407,10.0,10.2752,230.0799,229.9151,2001.0578,1.0578,6.9033,6.4801,2.3352,False,0.0,1
M26,A3GZxe9,349,2025/01/04 22:49:40,2025/01/04 22:50:06,2025/01/04 23:23:57,2270.4208,2250.0,20.4208,2000.0,270.4208,26.3941,10.0,10.2735,271.1448,271.2292,1999.1916,-0.8084,6.4801,6.8035,2.3425,False,0.0,2
M26,ASJYQv9,350,2025/01/04 22:58:34,2025/01/04 22:58:58,2025/01/04 23:24:31,2237.5496,2250.0,-12.4504,2000.0,237.5496,23.0746,10.0,10.2722,237.0227,236.8462,2000.7034,0.7034,6.8035,6.5221,2.3489,False,0.0,1
M26,ARq4vE0,351,2025/01/04 23:06:21,2025/01/04 23:06:47,2025/01/04 23:37:33,2274.3777,2250.0,24.3777,2000.0,274.3777,26.7856,10.0,10.2665,274.9208,274.8109,1999.5668,-0.4332,6.5221,6.6954,2.3563,False,0.0,1
M26,AUHvyb1,352,2025/01/04 23:15:35,2025/01/04 23:15:55,2025/01/04 23:46:22,2209.5726,2250.0,-40.4274,2000.0,209.5726,20.2877,10.0,10.2526,208.0305,207.8384,2001.7341,1.7341,6.6954,6.0018,2.362,False,0.0,2
M26,AmrCwU9,353,2025/01/04 23:26:10,2025/01/04 23:26:38,2025/01/04 23:52:43,2291.5452,2250.0,41.5452,2000.0,291.5452,28.5543,10.0,10.2488,292.5412,291.8439,1999.7013,-0.2987,6.0018,6.1213,2.3699,False,0.0,1
M26,AgjEQH7,354,2025/01/04 23:35:46,2025/01/04 23:36:06,2025/01/04 23:52:06,2204.6487,2250.0,-45.3513,2000.0,204.6487,19.8527,10.0,10.2485,203.3829,202.4825,2002.1662,2.1662,6.1213,5.2548,2.3754,False,0.0,2
M26,A1OmUG8,355,2025/01/04 23:45:38,2025/01/04 23:46:03,2025/01/05 00:10:44,2255.8773,2250.0,5.8773,2000.0,255.8773,25.0622,10.0,10.2643,257.3339,257.9627,1997.9146,-2.0854,5.2548,6.0889,2.3824,False,0.0,1
M26,AX5Br05,356,2025/01/04 23:54:39,2025/01/04 23:55:06,2025/01/05 00:13:28,2274.2273,2250.0,24.2273,2000.0,274.2273,26.8138,10.0,10.254,274.8944,275.6642,1998.5631,-1.4369,6.0889,6.6637,2.3898,False,0.0,1
M26,APiDHx4,357,2025/01/05 00:04:08,2025/01/05 00:04:35,2025/01/05 00:21:21,2275.4859,2250.0,25.4859,2000.0,275.4859,26.8822,10.0,10.2537,275.6698,275.4215,2000.0643,0.0643,6.6637,6.638,2.3973,False,0.0,2
M26,A5DuBj1,358,2025/01/05 00:13:22,2025/01/05 00:13:44,2025/01/05 00:52:00,2224.3986,2250.0,-25.6014,2000.0,224.3986,21.7761,10.0,10.2593,223.48,224.223,2000.1756,0.1756,6.638,6.5677,2.4034,False,0.0,1
M26,AekfhM1,359,2025/01/05 00:27:56,2025/01/05 00:28:22,2025/01/05 00:53:18,2261.2278,2250.0,11.2278,2000.0,261.2278,25.466,10.0,10.2551,261.1355,262.5342,1998.6936,-1.3064,6.5677,7.0903,2.4104,False,0.0,1
M26,AD8WAA0,360,2025/01/05 00:37:47,2025/01/05 00:38:13,2025/01/05 01:05:14,2259.4723,2250.0,9.4723,2000.0,259.4723,25.2382,10.0,10.255,258.7894,258.0403,2001.4321,1.4321,7.0903,6.5175,2.4174,False,0.0,2
M26,A90xPo2,361,2025/01/05 00:47:42,2025/01/05 00:48:08,2025/01/05 01:12:02,2270.8612,2250.0,20.8612,2000.0,270.8612,26.4344,10.0,10.2577,271.328,271.1943,1999.6669,-0.3331,6.5175,6.6507,2.4248,False,0.0,3
M26,Ai6yKz8,362,2025/01/05 00:56:44,2025/01/05 00:57:09,2025/01/05 01:36:51,2260.2725,2250.0,10.2725,2000.0,260.2725,25.3622,10.0,10.2549,260.109,260.9016,1999.3709,-0.6291,6.6507,6.9023,2.4318,False,0.0,1
M26,AdrN5V5,363,2025/01/05 01:06:34,2025/01/05 01:06:57,2025/01/05 01:34:41,2236.9964,2250.0,-13.0036,2000.0,236.9964,23.0094,10.0,10.2445,235.6668,235.6685,2001.3279,1.3279,6.9023,6.3712,2.4382,False,0.0,1
M26,AT8hE50,364,2025/01/05 01:20:29,2025/01/05 01:20:51,2025/01/05 01:43:12,2226.7776,2250.0,-23.2224,2000.0,226.7776,22.0406,10.0,10.2436,225.8663,226.1829,2000.5947,0.5947,6.3712,6.1333,2.4443,False,0.0,1
M26,AkkRKh9,365,2025/01/05 01:30:03,2025/01/05 01:30:28,2025/01/05 02:03:24,2248.9217,2250.0,-1.0783,2000.0,248.9217,24.2788,10.0,10.2499,248.744,248.9497,1999.972,-0.028,6.1333,6.1445,2.4511,False,0.0,2
M26,AyEaY20,366,2025/01/05 01:41:00,2025/01/05 01:41:27,2025/01/05 02:05:27,2274.8645,2250.0,24.8645,2000.0,274.8645,26.872,10.0,10.2622,275.6947,276.0937,1998.7708,-1.2292,6.1445,6.6361,2.4586,False,0.0,1
M26,AOICcb2,367,2025/01/05 01:53:40,2025/01/05 01:54:04,2025/01/05 02:16:07,2252.036,2250.0,2.036,2000.0,252.036,24.54,10.0,10.2701,252.0891,252.8262,1999.2098,-0.7902,6.6361,6.9522,2.4654,False,0.0,1
M26,AKrFRK2,368,2025/01/05 02:04:56,2025/01/05 02:05:18,2025/01/05 02:34:07,2229.7643,2250.0,-20.2357,2000.0,229.7643,22.2812,10.0,10.2697,228.6818,227.9797,2001.7846,1.7846,6.9522,6.2384,2.4716,False,0.0,1
M26,AjTqya2,369,2025/01/05 02:14:49,2025/01/05 02:15:16,2025/01/05 02:39:14,2275.8878,2250.0,25.8878,2000.0,275.8878,26.9649,10.0,10.2731,277.146,277.3536,1998.5342,-1.4658,6.2384,6.8247,2.479,False,0.0,1
M26,AnHFAw7,370,2025/01/05 02:28:09,2025/01/05 02:28:33,2025/01/05 02:57:36,2243.8044,2250.0,-6.1956,2000.0,243.8044,23.698,10.0,10.2719,243.5404,243.0186,2000.7858,0.7858,6.8247,6.5104,2.4856,False,0.0,1
M26,AcuKgg7,371,2025/01/05 02:40:09,2025/01/05 02:40:29,2025/01/05 02:59:20,2206.7599,2250.0,-43.2401,2000.0,206.7599,20.025,10.0,10.2634,205.5337,207.0629,1999.697,-0.303,6.5104,6.6316,2.4912,False,0.0,1
M26,AIAbIC6,372,2025/01/05 02:46:25,2025/01/05 02:46:50,2025/01/05 03:07:05,2256.7532,2250.0,6.7532,2000.0,256.7532,25.0122,10.0,10.2714,256.9679,257.3046,1999.4486,-0.5514,6.6316,6.8521,2.4981,False,0.0,2
M26,A6ywaK4,373,2025/01/05 02:57:05,2025/01/05 02:57:28,2025/01/05 03:16:47,2236.2411,2250.0,-13.7589,2000.0,236.2411,22.9389,10.0,10.2801,235.8352,235.7345,2000.5066,0.5066,6.8521,6.6495,2.5045,False,0.0,3
M27,AMaTzX6,1,2025/01/01 08:09:29,2025/01/01 08:09:52,2025/01/01 08:31:37,2237.7309,2250.0,-12.2691,2000.0,237.7309,23.7731,10.0,9.9068,235.5697,235.2213,2002.5096,2.5096,0.0,-1.0038,0.0066,False,0.0,1
M27,AC0jqE3,2,2025/01/01 08:19:25,2025/01/01 08:19:51,2025/01/01 08:45:20,2263.8272,2250.0,13.8272,2000.0,263.8272,26.4831,10.0,9.8418,260.7972,262.0085,2001.8188,1.8188,-1.0038,-1.7313,0.014,False,0.0,2
M27,AjSspP0,3,2025/01/01 08:31:20,2025/01/01 08:31:45,2025/01/01 08:58:41,2255.7849,2250.0,5.7849,2000.0,255.7849,25.7516,10.0,9.7375,250.6905,250.887,2004.8979,4.8979,-1.7313,-3.6905,0.0211,False,0.0,1
M27,AdATbQ3,4,2025/01/01 08:43:13,2025/01/01 08:43:39,2025/01/01 09:10:47,2248.6007,2250.0,-1.3993,2000.0,248.6007,25.2291,10.0,9.632,242.9658,242.4246,2006.1761,6.1761,-3.6905,-6.1609,0.0281,False,0.0,2
M27,AAF4W40,5,2025/01/01 08:54:33,2025/01/01 08:55:01,2025/01/01 09:12:33,2273.4819,2250.0,23.4819,2000.0,273.4819,27.9643,10.0,9.5399,266.8154,267.1902,2006.2916,6.2916,-6.1609,-8.6776,0.0359,False,0.0,1
M27,Ay7AZI0,6,2025/01/01 09:02:10,2025/01/01 09:02:31,2025/01/01 09:25:26,2197.4523,2250.0,-52.5477,2000.0,197.4523,20.613,10.0,9.436,194.7102,193.7328,2003.7195,3.7195,-8.6776,-10.1654,0.0416,False,0.0,1
